"id","name","student_id","password_hash","has_voted","grade_level","created_at","updated_at"
1,"John Doe","STU001","hashed_password_here",False,"12th Grade","2025-08-29 20:28:43.851258","2025-08-29 20:28:43.851258"
2,"Jane Smith","STU002","hashed_password_here",False,"11th Grade","2025-08-29 20:28:43.851258","2025-08-29 20:28:43.851258"
3,"Michael Johnson","STU003","hashed_password_here",False,"10th Grade","2025-08-29 20:28:43.851258","2025-08-29 20:28:43.851258"
5,"John Doe","STU007","hashed_password_7",True,"12th Grade","2025-08-31 20:54:11.75668","2025-08-31 20:54:11.75668"
6,"Jane Smith","STU008","hashed_password_8",True,"11th Grade","2025-08-31 20:54:11.75668","2025-08-31 20:54:11.75668"
7,"Mike Johnson","STU009","hashed_password_9",False,"10th Grade","2025-08-31 20:54:11.75668","2025-08-31 20:54:11.75668"
8,"Sarah Wilson","STU004","hashed_password_4",True,"12th Grade","2025-08-31 20:58:04.46486","2025-08-31 20:58:04.46486"
9,"Alice Brown","STU010","hashed_password_10",True,"12th Grade","2025-08-31 21:00:32.577557","2025-08-31 21:00:32.577557"
10,"Bob Green","STU011","hashed_password_11",True,"11th Grade","2025-08-31 21:00:32.577557","2025-08-31 21:00:32.577557"
11,"Carol White","STU012","hashed_password_12",False,"10th Grade","2025-08-31 21:00:32.577557","2025-08-31 21:00:32.577557"
12,"David Black","STU013","hashed_password_13",True,"12th Grade","2025-08-31 21:00:32.577557","2025-08-31 21:00:32.577557"
13,"Eva Gray","STU014","hashed_password_14",False,"11th Grade","2025-08-31 21:00:32.577557","2025-08-31 21:00:32.577557"
14,"Frank Blue","STU015","hashed_password_15",True,"10th Grade","2025-08-31 21:00:32.577557","2025-08-31 21:00:32.577557"
